"","X","site","year_month","ppt_mm","tmin_c","tmean_c","tmax_c","vpdmin_hPa","vpdmax_hPa","elev_m","date","year","month","latitude","longitude","cru_tmp","cru_par","cru_vpd","cru_ppt","vpdmax_kPa","vpdmin_kPa","co2_ppm.x","f","co2_ppm.y","vcmax","jmax","vcmax25","jmax25","lma","nphoto","nstructure","nall"
"3779",4167,"road","1966-11",51.32,-9.3,-1.8,5.7,0.53,6.64,2815,1966.11,1966,11,38.8972,-106.9786,-3.4,475.4009399,0.325389933,32.6,0.664,0.053,321.59,0.548611111111111,321.59,32.6767910099023,151.859859413495,290.634287973288,846.45790004511,367.519278562804,1.58396400308853,0.740674382489524,2.32463838557805
"3780",4168,"road","1966-12",183.64,-16.4,-9.4,-2.3,0.37,3.37,2815,1966.12,1966,12,38.8972,-106.9786,-10.1,396.4590149,0.223833772,133.3,0.337,0.037,321.59,0.548611111111111,321.59,24.9189868860457,129.421720465978,305.942969330305,1106.55225205969,930.301418175657,1.83869838356462,1.85753688456867,3.69623526813328
"3781",4169,"road","1967-01",96.51,-15.6,-8.5,-1.5,0.33,3.53,2815,1967.1,1967,1,38.8972,-106.9786,-9.9,429.5052185,0.198363971,60.9,0.353,0.033,322.31,0.548611111111111,322.31,27.1119958822379,140.197166599662,323.201202462193,1143.37361760111,876.961015373794,1.92207120935063,1.75206609182199,3.67413730117262
"3782",4170,"road","1967-02",61.55,-15.7,-7.9,-0.1,0.42,4.32,2815,1967.2,1967,2,38.8972,-106.9786,-9.4,513.8848877,0.19997192,32.6,0.432,0.042,322.31,0.548611111111111,322.31,32.6128091624251,167.534890947567,380.769053087719,1323.23180949452,958.710423992099,2.24551062487436,1.91368553844219,4.15919616331655
"3783",4171,"road","1967-03",39.63,-9.3,-1.7,5.8,0.86,7.19,2815,1967.3,1967,3,38.8972,-106.9786,-3.6,757.6495972,0.288327307,30.2,0.719,0.086,322.31,0.548611111111111,322.31,51.9577570216712,242.359924922105,459.613668257694,1342.79334416164,576.678110670089,2.50823740560354,1.15697541953764,3.66521282514118
"3784",4172,"road","1967-04",31.1,-6.6,1.2,8.9,1.17,9.3,2815,1967.4,1967,4,38.8972,-106.9786,-1.9,906.1218262,0.28143755,19.6,0.93,0.117,322.31,0.548611111111111,322.31,64.8401725795715,287.291736075141,482.951377329246,1332.18343750944,461.72668691569,2.57296760799879,0.928412815961396,3.50138042396019
"3785",4173,"road","1967-05",60.21,-2.9,4.7,12.2,0.98,10.79,2815,1967.5,1967,5,38.8972,-106.9786,3,1053.47229,0.587464294,54.1,1.079,0.098,322.31,0.548611111111111,322.31,82.0470420973933,326.31591517224,479.930746232871,1211.72455257602,337.338415407287,2.46774855943637,0.680432646649901,3.14818120608627
"3786",4174,"road","1967-06",60.02,1.5,9.4,17.3,0.88,14.21,2815,1967.6,1967,6,38.8972,-106.9786,7.4,1109.519287,0.758781145,51.2,1.421,0.088,322.31,0.548611111111111,322.31,96.7265615181074,334.884529786383,389.904340884555,915.462954353595,194.584836698504,1.95002579033876,0.394655267992612,2.34468105833137
"3787",4175,"road","1967-07",51.35,5.6,14.2,22.8,1.02,20.58,2815,1967.7,1967,7,38.8972,-106.9786,12.1,1136.440308,0.849858218,51.7,2.058,0.102,322.31,0.548611111111111,322.31,113.337396178505,332.955605863651,300.925939780315,663.394571378245,111.141212299343,1.47071645487092,0.226681656873745,1.69739811174466
"3788",4176,"road","1967-08",72.77,3.6,12.2,20.9,0.6,18.4,2815,1967.8,1967,8,38.8972,-106.9786,10.3,1060.734497,0.781344079,92.1,1.84,0.06,322.31,0.548611111111111,322.31,99.5830577436397,315.130208679891,315.651095365675,716.337929818097,131.847334982898,1.55896299998065,0.268454471587739,1.82741747156839
"3789",4177,"road","1967-09",54.35,0.9,9.3,17.6,0.62,14.54,2815,1967.9,1967,9,38.8972,-106.9786,7.1,879.777832,0.707881137,51.5,1.454,0.062,322.31,0.548611111111111,322.31,76.3135347362969,266.024803826406,310.206214049362,732.019753359151,156.244421949063,1.55435833627895,0.31758974927092,1.87194808554987
"3790",4178,"road","1967-10",15.24,-4,4.5,13,1.37,12.44,2815,1967.1,1967,10,38.8972,-106.9786,2.7,717.7583618,0.581514105,21.7,1.244,0.137,322.31,0.548611111111111,322.31,55.6639392027579,222.543670440462,330.433867292597,837.081796062648,235.961011493299,1.70128288365311,0.477652270731724,2.17893515438484
"3791",4179,"road","1967-11",43.33,-9.5,-1.8,5.9,0.73,7,2815,1967.11,1967,11,38.8972,-106.9786,-4.6,495.7135315,0.214389841,35.5,0.7,0.073,322.31,0.548611111111111,322.31,33.7114541428946,159.124993931691,299.836800633063,886.953331369546,381.653443609072,1.64500255645788,0.768869252298164,2.41387180875605
"3792",4180,"road","1967-12",117.54,-16.7,-9.8,-2.8,0.43,3.32,2815,1967.12,1967,12,38.8972,-106.9786,-12.1,386.1083679,0.181893484,80.9,0.332,0.043,322.31,0.548611111111111,322.31,24.0738403364757,126.437149577023,299.271367272231,1103.61007135319,959.349818088987,1.81544425465354,1.91494906825821,3.73039332291175
"3793",4181,"road","1968-01",40.95,-18.1,-10.2,-2.3,0.39,3.59,2815,1968.1,1968,1,38.8972,-106.9786,-15.3,442.9091187,0.056175521,31.2,0.359,0.039,323.04,0.548611111111111,323.04,27.052291324964,146.370731730917,340.384591078746,1304.01542473741,1151.6168232875,2.1036307742334,2.29453623602262,4.39816701025603
"3794",4182,"road","1968-02",84.52,-14,-6.6,0.7,0.27,4.14,2815,1968.2,1968,2,38.8972,-106.9786,-10.6,492.1423035,0.112783915,45.9,0.414,0.027,323.04,0.548611111111111,323.04,31.2759332100353,160.818740886159,347.87681614211,1183.23404750455,751.036763393313,2.03111318969887,1.50281175811898,3.53392494781785
"3795",4183,"road","1968-03",21.62,-14,-5.1,3.8,0.05,5.79,2815,1968.3,1968,3,38.8972,-106.9786,-8.7,734.069458,0.166920483,26.6,0.579,0.005,323.04,0.548611111111111,323.04,47.6949073820886,238.311426773214,498.564541266014,1611.77657808933,903.13723060471,2.84415557842714,1.80383250398626,4.64798808241339
"3796",4184,"road","1968-04",53.72,-9.6,-2.2,5.3,0.29,6.23,2815,1968.4,1968,4,38.8972,-106.9786,-4.7,874.8397217,0.35111909,59.6,0.623,0.029,323.04,0.548611111111111,323.04,59.8989516763905,279.582755210221,544.307751580325,1596.21365050108,715.745700441089,2.97519001057697,1.43288441943044,4.40807443000741
"3797",4185,"road","1968-05",34.86,-3,4.5,12,1.01,10.73,2815,1968.5,1968,5,38.8972,-106.9786,2.3,1069.768555,0.560708771,33.6,1.073,0.101,323.04,0.548611111111111,323.04,82.8132434855243,331.974046747768,491.598343557574,1248.69618060942,351.53446308136,2.53371418138356,0.708774736032977,3.24248891741654
"3798",4186,"road","1968-06",3.93,1.4,11.1,20.9,1.63,20.46,2815,1968.6,1968,6,38.8972,-106.9786,7.9,1210.889404,0.714463406,3.6,2.046,0.163,323.04,0.548611111111111,323.04,109.927466408348,362.721208106503,383.425379090751,886.549030583782,172.079071108558,1.90673138263148,0.349438516150319,2.2561698987818
"3799",4187,"road","1968-07",79.98,4.8,13.7,22.6,1.15,21.16,2815,1968.7,1968,7,38.8972,-106.9786,11.3,1169.141968,0.777353607,101.7,2.116,0.115,323.04,0.548611111111111,323.04,114.458104098426,344.340287609794,317.766723079492,709.041686453491,121.355309391126,1.55979591480442,0.247296627653483,1.8070925424579
"3800",4188,"road","1968-08",62.35,3.8,11.6,19.3,0.26,14.9,2815,1968.8,1968,8,38.8972,-106.9786,10.1,1035.477905,0.724738188,85,1.49,0.026,323.04,0.548611111111111,323.04,95.3162654665077,309.227759789881,318.369633858595,731.292032129955,138.431172302229,1.57937221230127,0.281722515635204,1.86109472793648
"3801",4189,"road","1968-09",22.97,-1.4,7.7,16.7,1.12,15.21,2815,1968.9,1968,9,38.8972,-106.9786,5.6,920.4172363,0.628889727,26.6,1.521,0.112,323.04,0.548611111111111,323.04,76.5118857585202,281.16533783906,354.751575823823,859.272606750346,199.936801340567,1.7951577494195,0.405400063547046,2.20055781296655
"3802",4190,"road","1968-10",29.75,-4.2,4.3,12.7,1.26,11.84,2815,1968.1,1968,10,38.8972,-106.9786,3,706.8678589,0.587464294,18.9,1.184,0.126,323.04,0.548611111111111,323.04,54.6015576892004,219.35444968619,328.901070630536,835.75362525461,238.538280192952,1.69542184060347,0.482816944092508,2.17823878469598
"3803",4191,"road","1968-11",58.83,-12.8,-5.8,1.3,0.31,4.37,2815,1968.11,1968,11,38.8972,-106.9786,-6.7,447.0303345,0.130128341,37.1,0.437,0.031,323.04,0.548611111111111,323.04,28.7036945894239,145.659864435211,309.128186825731,1024.94835362745,607.496162215991,1.78381940319741,1.21817057054622,3.00198997374363
"3804",4192,"road","1968-12",55.33,-18.4,-10.2,-2,0.34,3.74,2815,1968.12,1968,12,38.8972,-106.9786,-10.9,394.2483215,0.236339189,52.2,0.374,0.034,323.04,0.548611111111111,323.04,24.6492347675011,128.814596739177,310.148208739617,1147.60798892512,1046.30870215265,1.88451585636482,2.0867154856649,3.97123134202972
"3805",4193,"road","1969-01",190.15,-13.5,-6.7,0.1,0.22,3.86,2815,1969.1,1969,1,38.8972,-106.9786,-8.5,410.5002441,0.131916655,125.7,0.386,0.022,324.23,0.548611111111111,324.23,26.1135017538897,134.048845413085,291.591210274633,991.736842722664,636.446117785252,1.70244208842643,1.27562794672444,2.97807003515087
"3806",4194,"road","1969-02",43.65,-16.5,-9.1,-1.6,0.31,3.61,2815,1969.2,1969,2,38.8972,-106.9786,-14.5,476.0274353,0.088908629,39.3,0.361,0.031,324.23,0.548611111111111,324.23,29.4673212166024,156.642140091918,358.329652615618,1318.51042387006,1051.63831307052,2.17141020812873,2.09723808560274,4.26864829373147
"3807",4195,"road","1969-03",23.68,-17.5,-8.2,1.2,0.08,4.87,2815,1969.3,1969,3,38.8972,-106.9786,-12.4,715.8134155,0.186103188,16.1,0.487,0.008,324.23,0.548611111111111,324.23,45.2050800677656,233.759618659983,533.373821455124,1876.21706176282,1394.25091718132,3.16347895371431,2.77266582494911,5.93614477866341
"3808",4196,"road","1969-04",29.01,-6.1,1.6,9.4,0.74,9.03,2815,1969.4,1969,4,38.8972,-106.9786,-0.6,902.8334351,0.344662816,24.5,0.903,0.074,324.23,0.548611111111111,324.23,65.2979260267324,285.321469058852,473.971392101259,1290.34483813015,435.89688430638,2.51155903172552,0.87698048055991,3.38853951228543
"3809",4197,"road","1969-05",38.29,-0.7,8,16.7,1.55,15.61,2815,1969.5,1969,5,38.8972,-106.9786,6,1100.297607,0.584411274,21.2,1.561,0.155,324.23,0.548611111111111,324.23,91.7763646701959,336.208715542125,415.30620946425,1007.5168590571,229.975623384438,2.10283170079274,0.465655767838066,2.5684874686308
"3810",4198,"road","1969-06",98.76,1,9,17.1,0.9,14.5,2815,1969.6,1969,6,38.8972,-106.9786,7.2,1113.132813,0.724805869,105.9,1.45,0.09,324.23,0.548611111111111,324.23,95.7887248637923,337.210640814913,399.23590928369,946.373643799094,205.106957564037,2.00385029247031,0.415777121934308,2.41962741440462
"3811",4199,"road","1969-07",51.17,5.7,14.4,23.2,1.45,21.31,2815,1969.7,1969,7,38.8972,-106.9786,12.5,1141.890259,0.717388266,74.7,2.131,0.145,324.23,0.548611111111111,324.23,113.720656314597,335.486431799225,296.587653876806,659.697420864041,109.087646373218,1.45417716789828,0.222534738704884,1.67671190660316
"3812",4200,"road","1969-08",55.84,5.5,14.5,23.5,0.69,21.45,2815,1969.8,1969,8,38.8972,-106.9786,12.8,1056.694702,0.766108702,80.1,2.145,0.069,324.23,0.548611111111111,324.23,105.777379241273,309.89514553021,273.410790229901,605.379333666211,99.7322821563502,1.33834178490029,0.203632643633679,1.54197442853397
"3813",4201,"road","1969-09",62.23,1.5,9.7,17.9,1,15.4,2815,1969.9,1969,9,38.8972,-106.9786,7.9,846.7434082,0.544463406,57.8,1.54,0.1,324.23,0.548611111111111,324.23,73.4091577093045,256.839901654848,288.542951646053,688.397613788149,143.010822991942,1.45177000026762,0.290947893271575,1.7427178935392
"3814",4202,"road","1969-10",126.39,-6.9,-0.6,5.6,0.5,6.1,2815,1969.1,1969,10,38.8972,-106.9786,-0.8,571.3552246,0.336179318,110.1,0.61,0.05,324.23,0.548611111111111,324.23,39.9130717290662,181.914051530487,331.825963765564,942.804301108067,373.092718696704,1.78968294343966,0.751793567824345,2.54147651126401
"3815",4203,"road","1969-11",37.01,-13.3,-5.4,2.4,0.27,4.94,2815,1969.11,1969,11,38.8972,-106.9786,-6,448.8189697,0.230542362,25.8,0.494,0.027,324.23,0.548611111111111,324.23,29.2520509316201,145.382808564729,309.767811494936,1000.16939313882,578.768523731404,1.76612852973672,1.16112735035461,2.92725588009133
"3816",4204,"road","1969-12",84.46,-15.7,-8,-0.3,0.31,4.06,2815,1969.12,1969,12,38.8972,-106.9786,-9.3,387.6460571,0.112342722,61,0.406,0.031,324.23,0.548611111111111,324.23,24.3019135811298,127.085866887637,284.74051300282,1009.1618395724,727.776251312869,1.69481579100088,1.45672609781944,3.15154188882032
"3817",4205,"road","1970-01",59.52,-17,-9.7,-2.4,0.25,3.26,2815,1970.1,1970,1,38.8972,-106.9786,-11.4,423.3603516,0.165898506,32.1,0.326,0.025,325.54,0.548611111111111,325.54,26.3366918564491,138.818941294769,326.395491542453,1205.46308439892,1032.77510357483,1.98143847153345,2.05999280042603,4.04143127195948
"3818",4206,"road","1970-02",36.6,-14.6,-6.3,2,0.27,5.02,2815,1970.2,1970,2,38.8972,-106.9786,-7.6,501.5453491,0.235276026,23.1,0.502,0.027,325.54,0.548611111111111,325.54,32.3872336247351,162.79195561893,355.983949602673,1177.98325195242,737.993508898122,2.05235534381272,1.47697116465855,3.52932650847127
"3819",4207,"road","1970-03",86.25,-13.9,-6.3,1.4,0.15,4.75,2815,1970.3,1970,3,38.8972,-106.9786,-7,692.2216797,0.271673374,68.7,0.475,0.015,325.54,0.548611111111111,325.54,44.8609940082407,224.2969587577,493.089160228824,1623.04126070532,1020.72897120555,2.83594423736518,2.03620423814822,4.8721484755134
"3820",4208,"road","1970-04",82.18,-11,-3.3,4.5,0.57,6.47,2815,1970.4,1970,4,38.8972,-106.9786,-4.5,877.8851929,0.337682568,41.2,0.647,0.057,325.54,0.548611111111111,325.54,59.1403122838441,281.691206036346,568.544818722287,1716.64610070165,838.826990719762,3.14690157391876,1.67662397556646,4.82352554948522
"3821",4209,"road","1970-05",8.51,-3.2,5.9,15,1.49,14.43,2815,1970.5,1970,5,38.8972,-106.9786,4,1131.040649,0.512841032,9.3,1.443,0.149,325.54,0.548611111111111,325.54,89.6153377742879,349.776404512575,478.86355427153,1201.93795476579,309.153605995049,2.45662382207046,0.624126428890167,3.08075025096063
"3822",4210,"road","1970-06",46.29,1.4,10.2,19,1.36,17.45,2815,1970.6,1970,6,38.8972,-106.9786,8.2,1171.126221,0.71639179,65.3,1.745,0.136,325.54,0.548611111111111,325.54,103.655617962455,352.882855876096,390.538580258976,915.197005561202,185.755518129973,1.95180273558361,0.376922711533104,2.32872544711672
"3823",4211,"road","1970-07",56.17,4.8,14.1,23.3,0.84,21.46,2815,1970.7,1970,7,38.8972,-106.9786,11.9,1164.363647,0.711415776,95.6,2.146,0.084,325.54,0.548611111111111,325.54,114.749952362867,343.026384194996,307.411832591039,687.97364989218,115.205130189017,1.5105869450872,0.234885983085488,1.74547292817269
"3824",4212,"road","1970-08",61.92,5,14,23.1,0.53,20.56,2815,1970.8,1970,8,38.8972,-106.9786,12.2,1064.058838,0.729159688,77.9,2.056,0.053,325.54,0.548611111111111,325.54,104.635480456869,313.54303198077,282.830015382831,632.99552803677,106.523693195053,1.38982238974158,0.21735605994538,1.60717844968696
"3825",4213,"road","1970-09",102.32,-0.6,7.9,16.3,1.49,14.86,2815,1970.9,1970,9,38.8972,-106.9786,6.1,867.4417114,0.680889501,100.2,1.486,0.149,325.54,0.548611111111111,325.54,72.5034430579355,264.616289468959,330.768362264484,798.183839981142,183.541991021006,1.67141263722263,0.372475819326907,2.04388845654954
"3826",4214,"road","1970-10",74.19,-7.1,0.1,7.3,0.79,7.76,2815,1970.1,1970,10,38.8972,-106.9786,0,625.9897461,0.50078,59.7,0.776,0.079,325.54,0.548611111111111,325.54,44.7038764274714,197.791775838683,356.539242651551,981.966143172728,372.063776427531,1.89828771643965,0.749740921955381,2.64802863839503
"3827",4215,"road","1970-11",78.26,-10.2,-3.6,3,0.53,5.16,2815,1970.11,1970,11,38.8972,-106.9786,-4.1,430.2724915,0.351075806,56.4,0.516,0.053,325.54,0.548611111111111,325.54,28.9151970791306,138.093178044179,282.085613591077,856.48437681807,429.438366642392,1.56513367248906,0.864115576760014,2.42924924924907
"3828",4216,"road","1970-12",55.92,-16.3,-9,-1.6,0.39,3.67,2815,1970.12,1970,12,38.8972,-106.9786,-10.2,400.2600708,0.161592492,49.4,0.367,0.039,325.54,0.548611111111111,325.54,25.0246634267172,131.116149654968,303.318888563609,1097.88532683361,877.34352870207,1.82358279595056,1.75282266513301,3.57640546108357
"3829",4217,"road","1971-01",58.36,-15.7,-8.4,-1.2,0.2,3.66,2815,1971.1,1971,1,38.8972,-106.9786,-8.2,413.3737183,0.229542135,26.2,0.366,0.02,326.42,0.548611111111111,326.42,26.1625224582569,134.789357931957,310.823258586614,1093.44784359402,831.799810681701,1.84358176570531,1.66271811746428,3.50629988316958
"3830",4218,"road","1971-02",80.84,-16,-8.5,-1,0.27,3.91,2815,1971.2,1971,2,38.8972,-106.9786,-7.7,475.7998047,0.232608277,50.6,0.391,0.027,326.42,0.548611111111111,326.42,30.0978641077678,155.148369981479,358.79563841138,1265.3076902559,972.224421340612,2.13058172123846,1.94038925339712,4.07097097463558
"3831",4219,"road","1971-03",62.77,-13.7,-5.2,3.3,0.4,5.91,2815,1971.3,1971,3,38.8972,-106.9786,-6.4,753.4111938,0.318758257,45.2,0.591,0.04,326.42,0.548611111111111,326.42,49.5728194348049,243.084177746691,520.455120686923,1653.43893978148,946.84284338406,2.94589878112853,1.89023204708583,4.83613082821436
"3832",4220,"road","1971-04",49.84,-8.1,0.3,8.7,0.72,8.9,2815,1971.4,1971,4,38.8972,-106.9786,-1.9,897.630188,0.40143755,56.8,0.89,0.072,326.42,0.548611111111111,326.42,63.7986848784673,284.482301400093,502.685742334892,1395.02126713768,517.786002132664,2.68478286071394,1.03994124355378,3.72472410426772
"3833",4221,"road","1971-05",38.66,-3.9,4.4,12.7,0.93,11.64,2815,1971.5,1971,5,38.8972,-106.9786,2.8,1075.606689,0.546797568,39.5,1.164,0.093,326.42,0.548611111111111,326.42,82.8372964236539,334.431034749981,495.355577086023,1266.04691896259,357.637862557005,2.55928472103238,0.720956490086204,3.28024121111858
"3834",4222,"road","1971-06",9.49,0.7,10.6,20.5,1.78,20.34,2815,1971.6,1971,6,38.8972,-106.9786,8.8,1197.491821,0.70144458,5.8,2.034,0.178,326.42,0.548611111111111,326.42,106.921337618736,360.334253340238,389.321526906435,910.220924369468,180.741759700885,1.9440319267351,0.366849491303826,2.31088141803892
"3835",4223,"road","1971-07",42.53,3.3,12.9,22.6,0.96,21.88,2815,1971.7,1971,7,38.8972,-106.9786,11.3,1192.640991,0.767353607,63.5,2.188,0.096,326.42,0.548611111111111,326.42,113.695689635124,353.655143725477,338.85955782456,767.646519322759,136.069318425864,1.67250528042116,0.27696354371259,1.94946882413375
"3836",4224,"road","1971-08",46.3,3.6,13,22.3,0.1,19.4,2815,1971.8,1971,8,38.8972,-106.9786,12,1074.001221,0.780610335,76,1.94,0.01,326.42,0.548611111111111,326.42,102.738165878962,318.183271919283,303.507534188718,686.112740250489,121.064112212031,1.49686778500894,0.246709155906607,1.74357694091555
"3837",4225,"road","1971-09",51.83,-2.4,7.1,16.7,0.98,15.63,2815,1971.9,1971,9,38.8972,-106.9786,5.6,899.0957642,0.638889727,49.4,1.563,0.098,326.42,0.548611111111111,326.42,73.5943363930199,275.681476381401,358.030748306408,876.189484932603,210.581289921578,1.81888470447676,0.426761844802265,2.24564654927903
"3838",4226,"road","1971-10",67.87,-4.8,3.5,11.8,1,10.93,2815,1971.1,1971,10,38.8972,-106.9786,2.6,664.7965088,0.476263671,53.5,1.093,0.1,326.42,0.548611111111111,326.42,50.1118293810342,207.865447022543,319.693368783433,833.581512223725,248.879197242551,1.66482914392928,0.503533896440004,2.16836304036928
"3839",4227,"road","1971-11",39.4,-11.3,-3.7,3.9,0.6,5.91,2815,1971.11,1971,11,38.8972,-106.9786,-5.2,439.6417847,0.225090575,32.3,0.591,0.06,326.42,0.548611111111111,326.42,29.158308057537,141.926539177752,285.833838142729,885.419283704474,442.624895591665,1.59988389782973,0.890380169702921,2.49026406753265
"3840",4228,"road","1971-12",130.91,-18.5,-10.8,-3,0.24,3.17,2815,1971.12,1971,12,38.8972,-106.9786,-12.3,376.763092,0.098019426,70.8,0.317,0.024,326.42,0.548611111111111,326.42,23.0347259074584,124.322910279827,294.933096518675,1141.67599284565,1078.98586590932,1.8321013031813,2.15122382036208,3.98332512354338
"3841",4229,"road","1972-01",64.2,-18.4,-10.2,-2,0.2,3.47,2815,1972.1,1972,1,38.8972,-106.9786,-13.2,436.8811951,0.21126099,49.4,0.347,0.02,327.45,0.548611111111111,327.45,27.1990988909393,143.048997033782,342.231792586059,1274.42212264262,1154.64652688095,2.08589886980656,2.30051231803508,4.38641118784164
"3842",4230,"road","1972-02",21.2,-14.8,-6.9,0.9,0.47,4.77,2815,1972.2,1972,2,38.8972,-106.9786,-9.6,542.5466919,0.245279827,11.6,0.477,0.047,327.45,0.548611111111111,327.45,34.8408227765585,176.301083921489,392.05603093409,1318.77924008429,872.369942434659,2.27735607858383,1.74298514834881,4.02034122693264
"3843",4231,"road","1972-03",72.41,-9.2,-1.5,6.2,0.83,7.45,2815,1972.3,1972,3,38.8972,-106.9786,-3.1,784.5466309,0.306160812,54.1,0.745,0.083,327.45,0.548611111111111,327.45,53.8862094106921,250.952756889461,471.463253580409,1373.72949702009,579.630387686988,2.56997613093927,1.16283912122579,3.73281525216506
"3844",4232,"road","1972-04",56.63,-6.6,1.1,8.8,1.04,8.98,2815,1972.4,1972,4,38.8972,-106.9786,-0.9,955.1303711,0.431978547,30.2,0.898,0.104,327.45,0.548611111111111,327.45,68.8490302785149,301.695548394626,516.089796606755,1407.73217233707,493.73780729815,2.73690811088652,0.992113639131963,3.72902175001848
"3845",4233,"road","1972-05",20.46,-3.3,5.7,14.7,1.47,14.08,2815,1972.5,1972,5,38.8972,-106.9786,3.7,1134.645508,0.575864696,18.4,1.408,0.147,327.45,0.548611111111111,327.45,89.7578912612113,350.765242990139,487.029889122869,1221.06129183201,318.155919518002,2.49742588308718,0.642116171940416,3.13954205502759
"3846",4234,"road","1972-06",43.06,2.1,11.2,20.3,0.54,18.17,2815,1972.6,1972,6,38.8972,-106.9786,9.3,1174.929688,0.760236047,49.5,1.817,0.054,327.45,0.548611111111111,327.45,106.777645270239,352.039869339948,369.235867635429,854.788266280305,164.660105962126,1.83700152849065,0.334520322380967,2.17152185087161
"3847",4235,"road","1972-07",15.88,3.4,13.4,23.4,1.19,23.66,2815,1972.7,1972,7,38.8972,-106.9786,11.6,1195.735596,0.734149423,23.6,2.366,0.119,327.45,0.548611111111111,327.45,115.357760319281,353.952577189974,328.92158958681,743.383888644393,128.47589549134,1.62206406920019,0.261657650196322,1.88372171939651
"3848",4236,"road","1972-08",36.74,3.2,12.6,22.1,0.37,20.31,2815,1972.8,1972,8,38.8972,-106.9786,11.1,1047.145508,0.59974771,42.1,2.031,0.037,327.45,0.548611111111111,327.45,98.1050014353375,312.507437964247,300.231284988727,691.882448727792,123.918710030576,1.49118292230021,0.252467520607357,1.74365044290757
"3849",4237,"road","1972-09",82.04,0.3,8.5,16.8,0.81,14.11,2815,1972.9,1972,9,38.8972,-106.9786,7.2,834.8034668,0.634805869,71.7,1.411,0.081,327.45,0.548611111111111,327.45,70.4681735517906,254.437842627647,306.103474096827,737.896136971749,163.614570057537,1.54616721811725,0.332417405633997,1.87858462375125
"3850",4238,"road","1972-10",92.45,-2,4.4,10.9,0.56,8.63,2815,1972.1,1972,10,38.8972,-106.9786,4.2,580.7023315,0.554335316,82,0.863,0.056,327.45,0.548611111111111,327.45,44.7120812695507,180.573713107691,267.372062781023,683.593235587535,193.016786832362,1.38158039895219,0.391506638780667,1.77308703773286
"3851",4239,"road","1972-11",78.47,-13.8,-6.8,0.2,0.12,3.74,2815,1972.11,1972,11,38.8972,-106.9786,-7.2,404.6649475,0.216132402,56.9,0.374,0.012,327.45,0.548611111111111,327.45,25.9332371827313,131.657013316565,290.701675331292,979.426270677001,639.851097690489,1.68986806988122,1.28238411619456,2.97225218607577
"3852",4240,"road","1972-12",122.03,-20,-11.8,-3.5,0.38,3.4,2815,1972.12,1972,12,38.8972,-106.9786,-13.9,394.1350403,0.108961902,88.2,0.34,0.038,327.45,0.548611111111111,327.45,23.9629017891427,130.181663521441,315.331600079268,1256.10554980193,1319.30364530082,1.98700743916799,2.62507257504915,4.61208001421714
"3853",4241,"road","1973-01",39.43,-19.7,-11.4,-3.1,0.47,3.76,2815,1973.1,1973,1,38.8972,-106.9786,-14.7,427.3632202,0.135654657,26.5,0.376,0.047,329.43,0.548611111111111,329.43,26.1309690815128,140.861538962176,340.200268237522,1332.73400541359,1347.79690839654,2.12588051189441,2.68119382979388,4.80707434168829
"3854",4242,"road","1973-02",32.18,-17.7,-8.8,0,0.44,4.45,2815,1973.2,1973,2,38.8972,-106.9786,-11.7,500.2112427,0.139810375,38,0.445,0.044,329.43,0.548611111111111,329.43,31.1977961131462,164.115847056438,375.664836774405,1359.83659445686,1059.48955357166,2.25860501785604,2.1127383333684,4.37134335122444
"3855",4243,"road","1973-03",61.6,-13.5,-5.4,2.7,0.3,5.96,2815,1973.3,1973,3,38.8972,-106.9786,-6.6,677.1634521,0.222985387,46,0.596,0.03,329.43,0.548611111111111,329.43,44.000530987801,219.6604741686,465.948463598938,1511.16686570254,870.779081172714,2.66193235227444,1.73983838229339,4.40177073456783
"3856",4244,"road","1973-04",59.76,-10.6,-2.8,4.9,0.55,7.12,2815,1973.4,1973,4,38.8972,-106.9786,-4.4,853.4393311,0.3509974,37.9,0.712,0.055,329.43,0.548611111111111,329.43,57.7989098074853,273.601871266384,541.871757358667,1618.86593092951,758.295792494285,2.98555882749416,1.51719100696145,4.50274983445561
"3857",4245,"road","1973-05",53.27,-2.6,5,12.7,0.86,10.8,2815,1973.5,1973,5,38.8972,-106.9786,3.9,1056.043701,0.687147096,43.3,1.08,0.086,329.43,0.548611111111111,329.43,82.8002589666595,326.590762182601,473.664952122372,1189.52850233906,324.41326066634,2.43046228060904,0.654617501327594,3.08507978193663
"3858",4246,"road","1973-06",42.32,0.6,9.7,18.9,1.55,18.49,2815,1973.6,1973,6,38.8972,-106.9786,8.2,1171.208008,0.86639179,36.1,1.849,0.155,329.43,0.548611111111111,329.43,102.790782389933,353.088511230106,404.030732381486,946.368874231451,197.341279565186,2.01887827168711,0.400189565271479,2.41906783695859
"3859",4247,"road","1973-07",44.89,3.5,12.5,21.5,0.82,19.91,2815,1973.7,1973,7,38.8972,-106.9786,10.6,1176.629639,0.756621084,42.8,1.991,0.082,329.43,0.548611111111111,329.43,110.565949933325,350.309918430667,341.355756828281,780.707299056878,140.724124094006,1.69071250972751,0.286341877760004,1.97705438748752
"3860",4248,"road","1973-08",33,3.3,12.6,21.9,1.08,19.46,2815,1973.8,1973,8,38.8972,-106.9786,11.1,1084.559692,0.75974771,42.1,1.946,0.108,329.43,0.548611111111111,329.43,102.214024306509,322.686158435225,312.806150679676,714.417842093954,128.157344127058,1.54851787481444,0.261015359197138,1.80953323401158
